event name,event start,event finish,location,type,year,original loss value,normalised loss value (2022),claims count,nsw,vic,qld,act,tas,sa,nt,wa,waters
Criminal Act - Port Arthur Shooting Massacre,1996-04-28,1996-04-28,Hobart,criminal act,1996,20000000.0,21000000.0,23618.0,0,0,0,0,1,0,0,0,0
Urban Fire - Kew Cottages,1996-04-08,1996-04-08,Melbourne,urban fire,1996,20000000.0,21000000.0,18465.0,0,1,0,0,0,0,0,0,0
Transport - Albany Light Aircraft Crash,1996-03-13,1996-03-13,Albany,transport,1996,20000000.0,21000000.0,10066.0,0,0,0,0,0,0,0,1,0
Cyclone ETHEL,1996-03-09,1996-03-13,FNQ,cyclone,1996,57000000.0,395700000.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone DENNIS,1996-02-15,1996-02-18,FNQ,cyclone,1996,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone JACOB,1996-01-27,1996-02-08,FNQ,cyclone,1996,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,1,1,0
Cyclone CELESTE,1996-01-26,1996-01-29,FNQ,cyclone,1996,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Transport - Merredin Rail Collision,1996-01-13,1996-01-13,Merredin,transport,1996,10000000.0,10500000.0,10066.0,0,0,0,0,0,0,0,1,0
Cyclone BARRY,1996-01-04,1996-01-05,FNQ,cyclone,1996,55450000.0,58222500.0,30923.0,0,0,1,0,0,0,1,0,0
Environment - The big dry,1996-01-01,2012-04-30,National,environment,1996,20000000.0,21000000.0,58865.0,1,1,1,1,1,1,1,1,0
Severe Storm - Hunter Valley and Mid North Coast,1995-11-30,1995-11-30,Sydney,storm,1995,10000000.0,10500000.0,18465.0,1,0,0,0,0,0,0,0,0
Hail - Brisbane and South East Queensland,1995-11-03,1995-11-06,Brisbane,storm,1995,37000000.0,189800000.0,27094.0,0,0,1,0,0,0,0,0,0
Cyclone AGNES,1995-04-16,1995-04-22,FNQ,cyclone,1995,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone VIOLET,1995-03-02,1995-03-08,FNQ,cyclone,1995,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone Bobby,1995-02-24,1995-02-27,Dampier,cyclone,1995,11000000.0,11550000.0,14804.0,0,0,0,0,0,0,0,1,0
Criminal Act - Liverpool Arson,1995-01-15,1995-01-15,Sydney,criminal act,1995,11000000.0,11550000.0,14804.0,1,0,0,0,0,0,0,0,0
Severe Storm - Sydney and Blue Mountains ,1994-11-20,1994-11-20,Sydney,storm,1994,29000000.0,30450000.0,18465.0,1,0,0,0,0,0,0,0,0
Severe Storm - South Eastern Australia,1994-11-06,1994-11-08,Melbourne,storm,1994,37100000.0,38955000.0,46363.0,1,1,0,1,0,0,0,0,0
Severe Storm - South Eastern Australia,1994-11-06,1994-11-08,Canberra (ACT),storm,1994,37100000.0,38955000.0,46363.0,1,1,0,1,0,0,0,0,0
Severe Storm - South Eastern Australia,1994-11-06,1994-11-08,Sydney,storm,1994,37100000.0,38955000.0,46363.0,1,1,0,1,0,0,0,0,0
Health - Food Poisoning Outbreak,1994-11-01,1995-02-01,Adelaide,health,1994,37100000.0,38955000.0,0.0,0,0,0,0,0,1,0,0,0
"Transport - Williamtown to Lord Howe Island, Light Aircraft Crash",1994-10-02,1994-10-02,Cooma (NSW),transport,1994,37100000.0,38955000.0,14804.0,1,0,0,0,0,0,0,0,0
Transport - Boondall (Brisbane) Bus Crash,1994-10-01,1994-10-01,Brisbane,transport,1994,37100000.0,38955000.0,22890.0,0,0,1,0,0,0,0,0,0
QLD Bushfires,1994-09-27,1994-09-29,SEQ,storm,1994,59100000.0,542900000.0,27094.0,0,0,1,0,0,0,0,0,0
Bushfire - East Coast,1994-09-27,1994-11-07,Brisbane,bushfire,1994,59100000.0,62055000.0,2603.0,0,0,1,0,0,0,0,0,0
Industrial - Moura Mine,1994-08-07,1994-08-07,Taroom,industrial,1994,37100000.0,38955000.0,22890.0,0,0,1,0,0,0,0,0,0
"Earthquake â€“ Hunter Valley, Ellalong and Cessnock",1994-08-06,1994-08-06,Sydney,earthquake,1994,37200000.0,39060000.0,18465.0,1,0,0,0,0,0,0,0,0
"Severe Storm - Perth, Mandurah and South-West Coast",1994-05-23,1994-05-24,Perth,storm,1994,37000000.0,38850000.0,14804.0,0,0,0,0,0,0,0,1,0
"Severe Storm - Perth, Mandurah and South-West Coast",1994-05-23,1994-05-24,Geraldton,storm,1994,37000000.0,38850000.0,14804.0,0,0,0,0,0,0,0,1,0
"Severe Storm - Perth, Mandurah and South-West Coast",1994-05-23,1994-05-24,Bunbury,storm,1994,37000000.0,38850000.0,14804.0,0,0,0,0,0,0,0,1,0
Cyclone SADIE,1994-01-30,1994-01-31,FNQ,cyclone,1994,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Health - Townsville Heatwave,1994-01-06,1994-01-10,Townsville,health,1994,37100000.0,38955000.0,22890.0,0,0,1,0,0,0,0,0,0
Cyclone Rewa,1993-12-31,1994-01-25,Brisbane,cyclone,1993,35500000.0,37275000.0,30674.0,0,0,1,0,0,0,0,0,0
"Bushfire - North Coast, Hunter and Sydney",1993-12-27,1994-01-16,Lismore (NSW),bushfire,1993,59000000.0,61950000.0,0.0,1,0,0,0,0,0,0,0,0
"Bushfire - North Coast, Hunter and Sydney",1993-12-27,1994-01-16,Sydney,bushfire,1993,59000000.0,61950000.0,0.0,1,0,0,0,0,0,0,0,0
"Bushfire - North Coast, Hunter and Sydney",1993-12-27,1994-01-16,Dubbo,bushfire,1993,59000000.0,61950000.0,0.0,1,0,0,0,0,0,0,0,0
Transport - Wangaratta Truck and Bus Collision,1993-11-01,1993-11-01,Melbourne,transport,1993,35500000.0,37275000.0,18465.0,0,1,0,0,0,0,0,0,0
Flood - North-Eastern Victoria,1993-10-03,1993-10-04,Melbourne,flood,1993,12000000.0,12600000.0,18465.0,0,1,0,0,0,0,0,0,0
Cyclone ROGER,1993-03-12,1993-03-21,FNQ,cyclone,1993,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone POLLY,1993-02-27,1993-03-01,FNQ,cyclone,1993,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone OLIVER,1993-02-05,1993-02-13,FNQ,cyclone,1993,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone NINA,1992-12-23,1993-01-05,FNQ,cyclone,1992,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
"Criminal - Terrigal Shootings, Sydney 1992 ",1992-10-27,1992-10-27,Central Coast,criminal act,1992,118000000.0,123900000.0,14863.0,1,0,0,0,0,0,0,0,0
Cyclone FRAN,1992-03-04,1992-03-17,FNQ,cyclone,1992,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Severe Storm - Sydney,1992-02-12,1992-02-13,Sydney,storm,1992,118000000.0,123900000.0,22890.0,1,0,0,0,0,0,0,0,0
Cyclone MARK,1992-01-08,1992-01-10,FNQ,cyclone,1992,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
"Flood - Gnarr Creek, Ballarat",1991-12-16,1991-12-18,Melbourne,flood,1991,24000000.0,25200000.0,18465.0,0,1,0,0,0,0,0,0,0
Bushfire - Western Sydney and Central Coast,1991-10-16,1992-01-31,Sydney,bushfire,1991,12000000.0,12600000.0,0.0,1,0,0,0,0,0,0,0,0
Urban Fire - Dungog Hostel Fire,1991-08-02,1991-08-02,Sydney,urban fire,1991,22500000.0,23625000.0,14804.0,1,0,0,0,0,0,0,0,0
Industrial - South Bulli Coal Mine,1991-07-24,1991-07-24,Wollongong,industrial,1991,22500000.0,23625000.0,14804.0,1,0,0,0,0,0,0,0,0
Industrial - Coode Island,1991-07-21,1991-07-21,Melbourne,industrial,1991,21000000.0,22050000.0,18465.0,0,1,0,0,0,0,0,0,0
Industrial - Western Main,1991-05-29,1991-05-29,Hillston,industrial,1991,22500000.0,23625000.0,14804.0,1,0,0,0,0,0,0,0,0
Cyclone LISA,1991-05-07,1991-05-11,FNQ,cyclone,1991,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Shipwreck - Mineral Diamond,1991-04-15,1991-04-15,Port Hedland,maritime/coastal,1991,22500000.0,23625000.0,10066.0,0,0,0,0,0,0,0,1,0
Cyclone KELVIN,1991-02-24,1991-03-05,FNQ,cyclone,1991,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Flood - Boonah,1991-02-07,1991-02-11,Brisbane,flood,1991,22500000.0,23625000.0,23618.0,0,0,1,0,0,0,0,0,0
Severe Storm - Orbost,1991-01-24,1991-01-24,Cooma (VIC),storm,1991,12000000.0,12600000.0,22890.0,0,1,0,0,0,0,0,0,0
Hail - Adelaide,1991-01-22,1991-01-22,Adelaide,storm,1991,30000000.0,31500000.0,525.0,0,0,0,0,0,1,0,0,0
Severe Storm - Sydney,1991-01-21,1991-01-21,Sydney,storm,1991,138400000.0,145320000.0,22890.0,1,0,0,0,0,0,0,0,0
Environment - Eastern and Northern Australia Severe Drought,1991-01-01,1996-10-01,Melbourne,environment,1991,22500000.0,23625000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - Eastern and Northern Australia Severe Drought,1991-01-01,1996-10-01,Hobart,environment,1991,22500000.0,23625000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - Eastern and Northern Australia Severe Drought,1991-01-01,1996-10-01,Brisbane,environment,1991,22500000.0,23625000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - Eastern and Northern Australia Severe Drought,1991-01-01,1996-10-01,Adelaide,environment,1991,22500000.0,23625000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - Eastern and Northern Australia Severe Drought,1991-01-01,1996-10-01,Canberra (ACT),environment,1991,22500000.0,23625000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - Eastern and Northern Australia Severe Drought,1991-01-01,1996-10-01,Sydney,environment,1991,22500000.0,23625000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - Eastern and Northern Australia Severe Drought,1991-01-01,1996-10-01,Perth,environment,1991,22500000.0,23625000.0,58865.0,1,1,1,1,1,1,1,1,0
Urban Fire - Noble Park Melbourne,1991-01-01,1991-01-01,Melbourne,urban fire,1991,22500000.0,23625000.0,18465.0,0,1,0,0,0,0,0,0,0
Environment - Eastern and Northern Australia Severe Drought,1991-01-01,1996-10-01,Darwin,environment,1991,22500000.0,23625000.0,58865.0,1,1,1,1,1,1,1,1,0
Urban Fire - Oakdale Guesthouse Ipswich,1990-12-29,1990-12-29,Brisbane,urban fire,1990,32500000.0,34125000.0,22890.0,0,0,1,0,0,0,0,0,0
Flood - Gulf Country ,1990-12-23,1991-01-07,Rockhampton,flood,1990,32000000.0,33600000.0,23618.0,0,0,1,0,0,0,0,0,0
Flood - Gulf Country ,1990-12-23,1991-01-07,Cairns,flood,1990,32000000.0,33600000.0,23618.0,0,0,1,0,0,0,0,0,0
Cyclone Joy,1990-12-18,1990-12-27,FNQ,cyclone,1990,32000000.0,205500000.0,30674.0,0,0,1,0,0,0,0,0,0
Transport - Mt Tamborine Bus Crash,1990-09-25,1990-09-25,Brisbane,transport,1990,32500000.0,34125000.0,22890.0,0,0,1,0,0,0,0,0,0
Shipwreck - Shark Ace 4,1990-05-12,1990-05-12,Cooma (VIC),maritime/coastal,1990,32500000.0,34125000.0,18465.0,0,1,0,0,0,0,0,0,0
Transport - Mt Emerald Jet Aircraft Crash,1990-05-11,1990-05-11,Cairns,transport,1990,32500000.0,34125000.0,22890.0,0,0,1,0,0,0,0,0,0
Transport - Brooklyn NSW Train Collision ,1990-05-06,1990-05-06,Sydney,transport,1990,32500000.0,34125000.0,14804.0,1,0,0,0,0,0,0,0,0
"Flood - Queensland - Charleville, New South Wales - Nyngan, Victoria - Gippsland",1990-04-18,1990-04-30,Brisbane,flood,1990,30000000.0,31500000.0,58865.0,1,1,1,1,1,1,1,1,0
"Flood - Queensland - Charleville, New South Wales - Nyngan, Victoria - Gippsland",1990-04-18,1990-04-30,Melbourne,flood,1990,30000000.0,31500000.0,58865.0,1,1,1,1,1,1,1,1,0
"Flood - Queensland - Charleville, New South Wales - Nyngan, Victoria - Gippsland",1990-04-18,1990-04-30,Lismore (NSW),flood,1990,30000000.0,31500000.0,58865.0,1,1,1,1,1,1,1,1,0
Northern NSw and SW QLD Flooding,1990-04-18,1990-04-21,SWQ,flood,1990,30000000.0,156600000.0,30674.0,1,0,1,0,0,0,0,0,0
Hail - Western Sydney,1990-03-18,1990-03-18,Sydney,storm,1990,319000000.0,334950000.0,27094.0,1,0,0,0,0,0,0,0,0
Cyclone Nancy,1990-02-03,1990-02-07,Lismore (QLD),cyclone,1990,33000000.0,34650000.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone Nancy,1990-02-03,1990-02-07,Brisbane,cyclone,1990,33000000.0,34650000.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone Nancy,1990-01-28,1990-02-04,SEQ,cyclone,1990,33000000.0,387600000.0,34372.0,1,0,1,0,0,0,0,0,0
Shipwreck â€“ Nâ€™glucka ,1990-01-08,1990-01-08,Sydney,maritime/coastal,1990,32500000.0,34125000.0,14804.0,1,0,0,0,0,0,0,0,0
Shipwreck - Great Expectations,1990-01-04,1990-01-04,Launceston,maritime/coastal,1990,32500000.0,34125000.0,27094.0,0,0,0,0,1,0,0,0,0
Earthquake - Newcastle,1989-12-28,1989-12-29,Sydney,earthquake,1989,862000000.0,905100000.0,38936.0,1,0,0,0,0,0,0,0,0
Transport - Clybucca Flat (near Kempsey) Bus Collision,1989-12-22,1989-12-22,Tamworth,transport,1989,26000000.0,27300000.0,14804.0,1,0,0,0,0,0,0,0,0
Transport - Syndal Train Collision,1989-11-20,1989-11-20,Melbourne,transport,1989,26000000.0,27300000.0,18465.0,0,1,0,0,0,0,0,0,0
Severe Storm - Ballarat,1989-11-16,1989-11-16,Melbourne,storm,1989,20000000.0,21000000.0,22890.0,0,1,0,0,0,0,0,0,0
Transport - Cowper (near Grafton) Bus and Semi Trailer Collision,1989-10-20,1989-10-20,Lismore (NSW),transport,1989,26000000.0,27300000.0,14804.0,1,0,0,0,0,0,0,0,0
Transport - Adelaide - Bus Collision,1989-10-02,1989-10-02,Adelaide,transport,1989,26000000.0,27300000.0,0.0,0,0,0,0,0,1,0,0,0
"Urban Fire – Kings Cross, New South Wales 1989",1989-09-17,1989-09-17,Sydney,urban fire,1989,26000000.0,27300000.0,14804.0,1,0,0,0,0,0,0,0,0
Criminal Act - Kings Cross Hostel,1989-09-17,1989-09-17,Sydney,criminal act,1989,26000000.0,27300000.0,14804.0,1,0,0,0,0,0,0,0,0
Transport - Hot Air Balloon Crash,1989-08-13,1989-08-13,Alice Springs,transport,1989,26000000.0,27300000.0,10066.0,0,0,0,0,0,0,1,0,0
Industrial - Leinster Mine Flood,1989-06-13,1989-06-13,Wiluna,industrial,1989,26000000.0,27300000.0,10066.0,0,0,0,0,0,0,0,1,0
"Flood - Gympie, Southern Queensland, and Eastern New South Wales",1989-04-25,1989-04-30,Brisbane,flood,1989,26000000.0,27300000.0,23618.0,0,0,1,0,0,0,0,0,0
"Flood - Gympie, Southern Queensland, and Eastern New South Wales",1989-04-25,1989-04-30,Lismore (QLD),flood,1989,26000000.0,27300000.0,23618.0,0,0,1,0,0,0,0,0,0
Cyclone Aivu,1989-04-04,1989-04-20,Lismore (QLD),cyclone,1989,26000000.0,27300000.0,34372.0,1,0,1,0,0,0,0,0,0
Cyclone Aivu,1989-04-04,1989-04-20,Brisbane,cyclone,1989,26000000.0,27300000.0,34372.0,1,0,1,0,0,0,0,0,0
Cyclone Aivu,1989-04-04,1989-04-20,Lismore (NSW),cyclone,1989,26000000.0,27300000.0,34372.0,1,0,1,0,0,0,0,0,0
Cyclone Aivu,1989-04-04,1989-04-20,Rockhampton,cyclone,1989,26000000.0,27300000.0,34372.0,1,0,1,0,0,0,0,0,0
Cyclone Aivu,1989-04-04,1989-04-20,Mackay,cyclone,1989,26000000.0,27300000.0,34372.0,1,0,1,0,0,0,0,0,0
Transport - Leonora Light Aircraft Crash,1988-12-16,1988-12-16,Leonora,transport,1988,20000000.0,21000000.0,10066.0,0,0,0,0,0,0,0,1,0
Criminal Act - Oenpelli Shooting Massacre,1988-09-25,1988-09-25,Alligator River,criminal act,1988,20000000.0,21000000.0,10066.0,0,0,0,0,0,0,1,0,0
Cyclone Herbie,1988-05-21,1988-05-22,Dampier,cyclone,1988,20000000.0,21000000.0,14804.0,0,0,0,0,0,0,0,1,0
Flood - Lismore,1988-04-07,1988-04-12,Lismore (NSW),flood,1988,25000000.0,26250000.0,14804.0,1,0,0,0,0,0,0,0,0
Flood - Alice Springs and Central NT,1988-03-31,1988-04-02,Alice Springs,flood,1988,10000000.0,10500000.0,10066.0,0,0,0,0,0,0,1,0,0
Cyclone CHARLIE,1988-02-19,1988-03-01,FNQ,cyclone,1988,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Earthquake - Tennant Creek,1988-01-22,1988-01-22,Tennant Creek,earthquake,1988,20000000.0,21000000.0,14804.0,0,0,0,0,0,0,1,0,0
Cyclone AGI,1988-01-06,1988-01-14,FNQ,cyclone,1988,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Criminal Act - Queen Street Shooting,1987-12-08,1987-12-08,Melbourne,criminal act,1987,37200000.0,39060000.0,18465.0,0,1,0,0,0,0,0,0,0
Criminal Act - Hoddle Street Shooting,1987-08-09,1987-08-09,Melbourne,criminal act,1987,37200000.0,39060000.0,18465.0,0,1,0,0,0,0,0,0,0
"Industrial - Boiling liquid expanding vapour explosion (BLEVE), Cairns ",1987-08-01,1987-08-01,Cairns,industrial,1987,120000000.0,126000000.0,23618.0,0,0,1,0,0,0,0,0,0
Transport - Bundaberg Air Ambulance Crash ,1987-06-21,1987-06-21,Bundaberg,transport,1987,120000000.0,126000000.0,23618.0,0,0,1,0,0,0,0,0,0
Criminal Act - The Kimberley Murders,1987-06-09,1987-06-19,Katherine,criminal act,1987,700000.0,735000.0,10066.0,0,0,0,0,0,0,1,1,0
Criminal Act - The Kimberley Murders,1987-06-09,1987-06-19,Fitzroy Crossing,criminal act,1987,700000.0,735000.0,10066.0,0,0,0,0,0,0,1,1,0
Cyclone BLANCH,1987-05-21,1987-05-27,FNQ,cyclone,1987,55450000.0,58222500.0,30923.0,0,0,1,0,0,0,1,0,0
Cyclone JASON,1987-02-06,1987-02-14,FNQ,cyclone,1987,55450000.0,58222500.0,30923.0,0,0,1,0,0,0,1,0,0
Transport - Gordonvale/Cairns Bus Crash,1987-02-04,1987-02-04,Cairns,transport,1987,120000000.0,126000000.0,23618.0,0,0,1,0,0,0,0,0,0
Bushfire - Cootamundra and Deniliquin Regions,1987-01-17,1987-01-20,Canberra (NSW),bushfire,1987,97000000.0,101850000.0,0.0,1,0,0,0,0,0,0,0,0
Bushfire - Cootamundra and Deniliquin Regions,1987-01-17,1987-01-20,Swan Hill (NSW),bushfire,1987,97000000.0,101850000.0,0.0,1,0,0,0,0,0,0,0,0
Severe Storm - Adelaide,1986-12-06,1986-12-08,Adelaide,storm,1986,10000000.0,10500000.0,0.0,0,0,0,0,0,1,0,0,0
Hail - Western Sydney,1986-10-03,1986-10-03,Sydney,storm,1986,104000000.0,109200000.0,22890.0,1,0,0,0,0,0,0,0,0
Transport - Essendon Air ambulance Crash,1986-09-03,1986-09-03,Melbourne,transport,1986,35000000.0,36750000.0,18465.0,0,1,0,0,0,0,0,0,0
Flood - Sydney,1986-08-04,1986-08-06,Sydney,flood,1986,35000000.0,36750000.0,14804.0,1,0,0,0,0,0,0,0,0
Industrial - Moura Mine,1986-07-16,1986-07-16,Taroom,industrial,1986,35000000.0,36750000.0,22890.0,0,0,1,0,0,0,0,0,0
Cyclone NAMU,1986-05-16,1986-05-22,FNQ,cyclone,1986,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone MANU,1986-04-21,1986-04-27,FNQ,cyclone,1986,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone ALFRED,1986-03-02,1986-03-08,FNQ,cyclone,1986,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone Winifred,1986-01-27,1986-02-05,Cairns,cyclone,1986,40000000.0,42000000.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone VERNON,1986-01-21,1986-01-24,FNQ,cyclone,1986,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Hail - Orange,1986-01-21,1986-01-21,Dubbo,storm,1986,25000000.0,26250000.0,18465.0,1,0,0,0,0,0,0,0,0
Industrial - Poisonous gases HMAS Stalwart,1985-10-22,1985-10-22,Territorial Waters,industrial,1985,35000000.0,36750000.0,10066.0,0,0,0,0,0,0,0,0,1
Cyclone TANYA,1985-03-27,1985-04-01,FNQ,cyclone,1985,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone ODETTE,1985-01-16,1985-01-19,FNQ,cyclone,1985,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone NIGEL,1985-01-14,1985-01-16,FNQ,cyclone,1985,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Bushfire - Central Victoria and Alpine Fires,1985-01-14,1985-01-28,Mount Gambier (VIC),bushfire,1985,25000000.0,26250000.0,0.0,0,1,0,0,0,0,0,0,0
Bushfire - Central Victoria and Alpine Fires,1985-01-14,1985-01-28,Cooma (VIC),bushfire,1985,25000000.0,26250000.0,0.0,0,1,0,0,0,0,0,0,0
Bushfire - Central Victoria and Alpine Fires,1985-01-14,1985-01-28,Melbourne,bushfire,1985,25000000.0,26250000.0,0.0,0,1,0,0,0,0,0,0,0
Bushfire - Central Victoria and Alpine Fires,1985-01-14,1985-01-28,Wilsons Promontory,bushfire,1985,25000000.0,26250000.0,0.0,0,1,0,0,0,0,0,0,0
Cyclone MONICA,1984-12-25,1984-12-28,FNQ,cyclone,1984,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Transport - Koolan Island Light Aircraft Crash,1984-12-23,1984-12-23,Derby,transport,1984,52500000.0,55125000.0,10066.0,0,0,0,0,0,0,0,1,0
Flood - Sydney,1984-11-08,1984-11-08,Sydney,flood,1984,80000000.0,84000000.0,14863.0,1,0,0,0,0,0,0,0,0
Bushfire - North-Western Regions ,1984-09-01,1985-02-01,Bourke,bushfire,1984,25000000.0,26250000.0,0.0,1,0,0,0,0,0,0,0,0
Transport - Goulburn Light Aircraft Crash ,1984-05-15,1984-05-15,Wollongong,transport,1984,52500000.0,55125000.0,14804.0,1,0,0,0,0,0,0,0,0
Cyclone JIM,1984-03-06,1984-03-10,FNQ,cyclone,1984,55450000.0,58222500.0,30923.0,0,0,1,0,0,0,1,0,0
Cyclone INGRID,1984-02-20,1984-02-25,FNQ,cyclone,1984,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone HARVEY,1984-02-03,1984-02-09,FNQ,cyclone,1984,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone GRACE,1984-01-13,1984-01-20,FNQ,cyclone,1984,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone FRITZ,1983-12-09,1983-12-13,FNQ,cyclone,1983,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone PEARL,1983-11-11,1983-11-14,FNQ,cyclone,1983,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone KEN,1983-02-28,1983-03-06,FNQ,cyclone,1983,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Bushfire - Ash Wednesday,1983-02-16,1983-02-18,Melbourne,bushfire,1983,176000000.0,184800000.0,0.0,0,1,0,0,0,1,0,0,0
Bushfire - Ash Wednesday,1983-02-16,1983-02-18,Adelaide,bushfire,1983,176000000.0,184800000.0,0.0,0,1,0,0,0,1,0,0,0
Bushfire - Ash Wednesday,1983-02-16,1983-02-18,Wilsons Promontory,bushfire,1983,176000000.0,184800000.0,0.0,0,1,0,0,0,1,0,0,0
Cyclone ELINOR,1983-02-11,1983-03-04,FNQ,cyclone,1983,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone DES,1983-01-14,1983-01-23,FNQ,cyclone,1983,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Bushfire - Sydney and Southern Regions,1983-01-01,1983-01-31,Sydney,bushfire,1983,176000000.0,184800000.0,0.0,1,0,0,0,0,0,0,0,0
Cyclone CLAUDIA,1982-05-14,1982-05-17,FNQ,cyclone,1982,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone DOMINIC,1982-04-07,1982-04-14,FNQ,cyclone,1982,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone BERNIE,1982-04-01,1982-04-07,FNQ,cyclone,1982,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Environment - Eastern Australia Drought,1982-04-01,1983-03-01,Melbourne,environment,1982,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - Eastern Australia Drought,1982-04-01,1983-03-01,Hobart,environment,1982,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - Eastern Australia Drought,1982-04-01,1983-03-01,Darwin,environment,1982,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - Eastern Australia Drought,1982-04-01,1983-03-01,Perth,environment,1982,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - Eastern Australia Drought,1982-04-01,1983-03-01,Adelaide,environment,1982,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - Eastern Australia Drought,1982-04-01,1983-03-01,Canberra (ACT),environment,1982,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - Eastern Australia Drought,1982-04-01,1983-03-01,Sydney,environment,1982,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Environment - Eastern Australia Drought,1982-04-01,1983-03-01,Brisbane,environment,1982,700000.0,735000.0,58865.0,1,1,1,1,1,1,1,1,0
Cyclone ABIGAIL,1982-01-22,1982-02-05,FNQ,cyclone,1982,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Urban Fire - Kings Cross,1981-08-25,1981-08-25,Sydney,urban fire,1981,20000000.0,21000000.0,14804.0,1,0,0,0,0,0,0,0,0
Criminal Act - Sydney Nursing Home,1981-04-29,1981-04-29,Sydney,criminal act,1981,20000000.0,21000000.0,14804.0,1,0,0,0,0,0,0,0,0
Cyclone FREDA,1981-02-24,1981-03-03,FNQ,cyclone,1981,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone CLIFF,1981-02-13,1981-02-15,FNQ,cyclone,1981,55450000.0,367200000.0,30674.0,0,0,1,0,0,0,0,0,0
Cyclone EDDIE,1981-02-08,1981-02-13,FNQ,cyclone,1981,55450000.0,58222500.0,30674.0,0,0,1,0,0,0,0,0,0
Flood - Dalby,1981-02-01,1981-02-01,Brisbane,flood,1981,20000000.0,21000000.0,23618.0,0,0,1,0,0,0,0,0,0
Brisbane Storm,1980-12-19,1980-12-19,SEQ,storm,1980,7500000.0,214500000.0,27094.0,0,0,1,0,0,0,0,0,0
Hail - Brighton ,1980-12-16,1980-12-16,Brisbane,storm,1980,76000000.0,476200000.0,27094.0,0,0,1,0,0,0,0,0,0
